,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,geometry,distance_geo_py
1123,1237,Mansi Vishwas Apartment,750,2,2,2021-03-08, Narhe,18.4464732,73.826375,12000,POINT (73.826375 18.4464732),8.391950342942303
1124,1238,Bhagyashree Apartment,500,1,1,2021-03-08, Bibwewadi,18.4690213,73.8640944,10000,POINT (73.8640944 18.4690213),5.3447552564899645
1125,1239,Magarpatta City Trillium,1500,3,3,2021-03-08, Magarpatta,18.5158057,73.9271644,30000,POINT (73.9271644 18.5158057),7.488195485296798
1126,1240,Sunrise Society,475,1,1,2021-03-08, Phursungi,18.4726725,73.9784573,7500,POINT (73.9784573 18.4726725),13.79573519634844
1127,1241,Aple Ghar Society,500,1,1,2021-03-08, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,9000,POINT (73.94920789999999 18.5623787),11.038340987159659
1128,1242,Shri Babasaheb Tapkir Park,670,1,1,2021-03-08, Rahatani,18.6047038,73.78712949999999,13500,POINT (73.78712949999999 18.6047038),12.168739773295306
1129,1243,Godrej Prana,1596,3,3,2021-03-08, Undri,18.4566651,73.9095279,21000,POINT (73.9095279 18.4566651),8.709107414776122
1130,1244,Marvel Ganga Fria Phase 1,1000,2,2,2021-03-08, Wagholi,18.5807719,73.9787063,15500,POINT (73.9787063 18.5807719),14.743628622958433
1131,1245,Kool Homes Panchamrut,1475,3,3,2021-03-08, Ambegaon Bk,18.4458033,73.8507279,18000,POINT (73.8507279 18.4458033),7.871819495456892
1132,1246,Morya Sankul,585,1,1,2021-03-08, Manjri,18.5234503,73.9853801,7500,POINT (73.9853801 18.5234503),13.654642291972353
1133,1247,Jay Jayanti Society,700,1,1,2021-03-08," Opposite to Punjab National Bank,Pimple Saudagar",18.595649,73.79772419999999,13000,POINT (73.79772419999999 18.595649),10.700133893568808
1134,1248,"P.S. TOWER HSG SOCIETY,MAGARPATTA ROOAD",750,2,2,2021-03-08, OPP NOBLE HOSPITAL,18.5049043,73.9270726,13000,POINT (73.9270726 18.5049043),7.5916627990059204
1135,1249,Anandtara Sayajiraje Avenue,610,1,1,2021-03-08, Mundhwa,18.5330323,73.933003,15000,POINT (73.933003 18.5330323),8.30217447339058
1136,1250,Kasturi The Balmoral Estate,3600,4,4,2021-03-08, Baner,18.5590032,73.7867629,19,POINT (73.7867629 18.5590032),8.702204859451369
1137,1251,Pratham apartment hadapsar,550,1,1,2021-03-08, Kalepadal tukai road,18.4822333,73.9449819,10000,POINT (73.9449819 18.4822333),10.117778302099302
1138,1252,AWHO Vijay Vihar,1775,3,3,2021-03-08, Wagholi,18.5807719,73.9787063,20000,POINT (73.9787063 18.5807719),14.743628622958433
1139,1253,GK Rajaveer Palace 1 and 2,900,2,2,2021-03-08, Pimple Saudagar,18.5986763,73.79783479999999,19000,POINT (73.79783479999999 18.5986763),10.968806994621705
1140,1254,Shri Swami Samarth Complex Kharadi,550,1,1,2021-03-08, Kharadi,18.5538241,73.9476689,13000,POINT (73.9476689 18.5538241),10.488753471238162
1141,1255,Panchavati Nest,639,1,1,2021-03-08, Chikhali,18.6824723,73.8196095,9000,POINT (73.8196095 18.6824723),18.74925839290547
1142,1257,High Mont,1450,3,3,2021-03-08, Hinjewadi Phase 2,18.596167,73.7153778,30000,POINT (73.7153778 18.596167),17.27708021307702
1143,1258,Amrut Ganga,850,2,2,2021-03-08, Manik Baug,18.4745254,73.82095360000001,18000,POINT (73.82095360000001 18.4745254),5.97632778346562
1144,1259,ITrend Homes,950,2,2,2021-03-08, Phase-3 Hinjewadi,18.5868397,73.68599499999999,17500,POINT (73.68599499999999 18.5868397),19.57828699991811
1145,1260,dyaneshwari park,1000,3,2,2021-03-08, Narhe,18.4464732,73.826375,10000,POINT (73.826375 18.4464732),8.391950342942303
1146,1261,vithal rukmini society,750,1,1,2021-03-08, Hingne Khurd,18.4819732,73.8279381,11500,POINT (73.8279381 18.4819732),4.87226010100901
1147,1262,Bhandari Greenfield Society,632,1,1,2021-03-08, Magarpatta,18.5158057,73.9271644,17000,POINT (73.9271644 18.5158057),7.488195485296798
1148,1263,Sun Residency,874,2,2,2021-03-08, sakhre vasti road,18.5838978,73.7429252,14500,POINT (73.7429252 18.5838978),14.08640261608153
1149,1264,Marvel Cerise,3500,3,3,2021-03-08, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,55000,POINT (73.94920789999999 18.5623787),11.038340987159659
1150,1265,"Godrej Infinity, Keshavnagar, Mundhwa",965,2,2,2021-03-08, Mundhwa,18.5330323,73.933003,19000,POINT (73.933003 18.5330323),8.30217447339058
1151,1266,green county phase 2Fursungi Gaon,501,1,1,2021-03-08, Fursungi Gaon,18.4726725,73.9784573,13000,POINT (73.9784573 18.4726725),13.79573519634844
1152,1267,Global Precioso,1685,3,3,2021-03-08, Eon Free Zone,18.553989,73.9521468,30000,POINT (73.95214679999999 18.553989),10.932233945761944
1153,1268,Siddhivinayak Durwankur Society,540,1,1,2021-03-08, Sasane Nagar kale Padal road,18.4898705,73.9383344,10000,POINT (73.9383344 18.4898705),9.163168420786969
1154,1269,Armada wakad,850,2,2,2021-03-08, Hinjewadi Road,18.5909729,73.7490368,18000,POINT (73.7490368 18.5909729),13.987743570976921
1155,1270,Kalpataru Apartment warje Malwadi Pune,410,1,1,2021-03-08," Near Digambar wadi School, NDA Road",18.4667981,73.78079029999999,7500,POINT (73.78079029999999 18.4667981),9.698217955883583
1156,1271,G k Rosewood,1160,2,2,2021-03-08, Pimple Saudagar,18.5986763,73.79783479999999,22000,POINT (73.79783479999999 18.5986763),10.968806994621705
1157,1272,Sairaj Residency,550,1,1,2021-03-08, Pimple Gurav,18.5865962,73.8134424,13500,POINT (73.8134424 18.5865962),8.957591364580386
1158,1273,Shivani Residency,1050,2,2,2021-03-08, Balewadi,18.5788913,73.7706807,25000,POINT (73.7706807 18.5788913),11.356314007886667
1159,1274,Mainland Valencia,950,2,2,2021-03-08, Wagholi,18.5807719,73.9787063,14000,POINT (73.9787063 18.5807719),14.743628622958433
1160,1275,Runwal Seagull,1230,3,3,2021-03-08, Handewadi,18.4542527,73.9315733,17000,POINT (73.9315733 18.4542527),10.539909836343421
1161,1276,Life Montage Apartment,978,2,2,2021-03-08, Pashan-Sus Road,18.5454058,73.7777808,13900,POINT (73.7777808 18.5454058),8.872880752905743
1162,1277,Sudarshan Lake Paradise,1000,2,2,2021-03-08, Wagholi,18.5807719,73.9787063,12000,POINT (73.9787063 18.5807719),14.743628622958433
1163,1278,Golden Treasures,780,1,2,2021-03-08, Punawale,18.6309399,73.7378149,13500,POINT (73.7378149 18.6309399),17.7799048422692
1164,1279,66 rRashmiraj Appartment,1800,3,3,2021-03-08, Narveer Tanaji Wadi Shivaji Nagar,18.5332548,73.8463172,36000,POINT (73.8463172 18.5332548),2.1090665472791192
1165,1281,aryan chs,561,1,1,2021-03-08, Shivane,18.4661512,73.7821719,6500,POINT (73.78217189999999 18.4661512),9.620177564911037
1166,1282,TCG The Crown Greens,1143,2,2,2021-03-08, Hinjewadi Phase 2,18.596167,73.7153778,18000,POINT (73.7153778 18.596167),17.27708021307702
1167,1283,Daulat society,920,2,2,2021-03-08, Survey No 15,18.4980683,73.9510447,14000,POINT (73.9510447 18.4980683),10.220417114615238
1168,1284,on request,620,1,1,2021-03-08, Sasane Nagar,18.4919553,73.9345125,8000,POINT (73.9345125 18.4919553),8.706933090943792
1169,1285,La Cabana,780,2,2,2021-03-08, Pashan-Sus Road,18.5454058,73.7777808,15000,POINT (73.7777808 18.5454058),8.872880752905743
1170,1286,Om The Island,1100,2,2,2021-03-08, Wakad,18.6010921,73.7641245,22000,POINT (73.76412449999999 18.6010921),13.483138206396069
1171,1287,My Home,20000,1,1,2021-03-08, Kesnand,18.575932,74.0086613,15000,POINT (74.0086613 18.575932),17.373512624211788
1172,1288,Sukhwani Bliss,1000,2,2,2021-03-08, Gawade Nagar,18.630084,73.7926456,16000,POINT (73.7926456 18.630084),14.23086276490238
1173,1289,Prestige Gold,1268,3,3,2021-03-07, Keshav Nagar,18.5323976,73.94406459999999,27000,POINT (73.94406459999999 18.5323976),9.432462096203622
1174,1290,florida river walk,830,2,2,2021-03-07, Keshav Nagar,18.5323976,73.94406459999999,25000,POINT (73.94406459999999 18.5323976),9.432462096203622
1175,1291,Lodha Belmondo,495,1,1,2021-03-07, Pune Mumbai Highway,18.7693287,73.4043358,16000,POINT (73.4043358 18.7693287),55.2768004782639
1176,1292,Siddhivinayak Angan,500,1,1,2021-03-07, Sasane Nagar,18.4919553,73.9345125,8000,POINT (73.9345125 18.4919553),8.706933090943792
1177,1293,Majestique Oasis,850,2,2,2021-03-07, Wagholi,18.5807719,73.9787063,13000,POINT (73.9787063 18.5807719),14.743628622958433
1178,1296,Townscape Mithila Nagari,600,2,1,2021-03-07, Pimple Saudagar,18.5986763,73.79783479999999,13000,POINT (73.79783479999999 18.5986763),10.968806994621705
1179,1297,Surobhi Apartment,1300,3,3,2021-03-07, Vishrantwadi,18.5726054,73.8782079,20000,POINT (73.87820790000001 18.5726054),6.605086451557562
1180,1298,Krishna Sudama Park,775,1,2,2021-03-07, New D P Road,18.5783654,73.7864401,15000,POINT (73.78644009999999 18.5783654),10.043621320175534
1181,1299,"Shantishilp, Co-Up, Hou, soc.",1050,2,2,2021-03-07," Bavdhan, Pune",18.513463,73.76985789999999,14000,POINT (73.76985789999999 18.513463),9.130096401149729
1182,1301,Alliance Nisarg Phase 2,1050,2,2,2021-03-07, Wakad,18.6010921,73.7641245,20000,POINT (73.76412449999999 18.6010921),13.483138206396069
1183,1302,Aum Sanskruti Casa Imperia,970,2,2,2021-03-07, Wakadkar Wasti,18.596217,73.7514631,18000,POINT (73.7514631 18.596217),14.134983263225775
1184,1303,Marvel Arco,1360,2,2,2021-03-07, Hadapsar,18.508934,73.92591019999999,28500,POINT (73.92591019999999 18.508934),7.405608833165762
1185,1304,Playtor Childscapes,460,1,1,2021-03-07, Ranjangaon,18.7550178,74.2448489,6000,POINT (74.24484889999999 18.7550178),48.75466460007626
1186,1305,GK Rose Aster,414,1,2,2021-03-07, Punawale,18.6309399,73.7378149,11000,POINT (73.7378149 18.6309399),17.7799048422692
1187,1306,Ratnadhara,947,2,2,2021-03-07, Baner,18.5590032,73.7867629,18500,POINT (73.7867629 18.5590032),8.702204859451369
1188,1307,Sahil Pride,5920,1,1,2021-03-07, Yewalewadi,18.4462026,73.9051185,8500,POINT (73.9051185 18.4462026),9.357632058017902
1189,1308,J P Dream Homes,680,1,1,2021-03-07, Lohegaon,18.5944704,73.9275889,10000,POINT (73.9275889 18.5944704),11.43506966765196
1190,1309,Eisha Zenith,1143,2,2,2021-03-07, Tathawade,18.627597,73.74549,16500,POINT (73.74549 18.627597),16.95015729775903
1191,1310,Ganga savera,950,2,2,2021-03-07, shivarkar road,18.4937751,73.8998873,20000,POINT (73.8998873 18.4937751),5.261443748546854
1192,1311,Melange Residencies,1000,2,2,2021-03-07, Phase-3 Hinjewadi,18.5868397,73.68599499999999,18000,POINT (73.68599499999999 18.5868397),19.57828699991811
1193,1312,Shraddha Terrace,400,1,1,2021-03-07," Shraddha Terrace,Near Suyog Centre,Gultekdi,Pune",18.492597,73.869018,3000,POINT (73.869018 18.492597),2.991550185222549
1194,1313,Ananda Heights,620,1,1,2021-03-07, Sainikwadi,18.5509643,73.9168593,12000,POINT (73.9168593 18.5509643),7.436761802180367
1195,1314,Vidyadhar Apartment,800,2,2,2021-03-07, Opposite Bharat natya mandir,18.5106996,73.8492423,25000,POINT (73.8492423 18.5106996),0.9966354482041614
1196,1315,Sai Vinayak Residency,850,2,1,2021-03-07, Kasarwadi,18.6060873,73.8227917,11000,POINT (73.8227917 18.6060873),10.50300936727883
1197,1316,Shree Manibhadra Swapna Sankul,700,2,2,2021-03-07, Pawana Nagar,18.6255045,73.7897043,16000,POINT (73.7897043 18.6255045),13.939913658954826
1198,1317,TCG The Cliff Garden,600,2,2,2021-03-07, Phase-3 Hinjewadi,18.5868397,73.68599499999999,15000,POINT (73.68599499999999 18.5868397),19.57828699991811
1199,1318,Madhura Apartment,930,2,2,2021-03-07, Pimpri Chinchwad,18.6297811,73.7997094,16500,POINT (73.7997094 18.6297811),13.864349955710129
1200,1319,Golden Treasures,1062,2,2,2021-03-07, Punawale,18.6309399,73.7378149,15000,POINT (73.7378149 18.6309399),17.7799048422692
1201,1320,Guru Vista Phase 2,1050,2,2,2021-03-07, Kharadi,18.5538241,73.9476689,17000,POINT (73.9476689 18.5538241),10.488753471238162
1202,1321,Alok Nagari,750,1,1,2021-03-07, Kasba Peth,18.5258965,73.8610191,22000,POINT (73.86101909999999 18.5258965),1.1328608863041147
1203,1322,Naraynbaug B(301),600,1,1,2021-03-07, Kolhewadi,18.4414798,73.7845569,5000,POINT (73.7845569 18.4414798),11.256493077901496
1204,1323,VTP Urban Nirvana,900,2,3,2021-03-07, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,23000,POINT (73.94920789999999 18.5623787),11.038340987159659
1205,1324,Akahay heights,650,1,1,2021-03-07, Kaspate Vasti,18.5901745,73.7727908,14000,POINT (73.7727908 18.5901745),11.988832731063223
1206,1325,Muralidhar Terrace,600,2,1,2021-03-07, 63 RAmbaug Colony Kothr,18.5162863,73.8169099,30000,POINT (73.8169099 18.5162863),4.1548277368690885
1207,1326,manikanchan,700,2,1,2021-03-07, Pimpri Chinchwad,18.6297811,73.7997094,9000,POINT (73.7997094 18.6297811),13.864349955710129
1208,1327,Dhanshri Park,500,1,1,2021-03-07, Hinjewadi,18.5912716,73.73890899999999,12500,POINT (73.73890899999999 18.5912716),14.88450656141649
1209,1328,Pradnyaraj Lotus,1050,2,2,2021-03-10, Kharadi,18.5538241,73.9476689,22000,POINT (73.9476689 18.5538241),10.488753471238162
1210,1329,Magarpatta Erica,2500,2,3,2021-03-07, Magarpatta,18.5158057,73.9271644,30000,POINT (73.9271644 18.5158057),7.488195485296798
1211,1330,Shri Swami Landmark 2,700,1,1,2021-03-07, Narhe,18.4464732,73.826375,7500,POINT (73.826375 18.4464732),8.391950342942303
1212,1331,Nandini Springfield,1100,2,2,2021-03-07, Nandini Takle Nagar,18.4995616,73.9622409,12000,POINT (73.9622409 18.4995616),11.351956308194582
1213,1332,Majestique Vanalika,800,2,2,2021-03-07, Pirangut,18.5130169,73.67792709999999,8000,POINT (73.67792709999999 18.5130169),18.83472010632229
1214,1333,Kumar Pebble Park,930,2,2,2021-03-07, Hadapsar,18.508934,73.92591019999999,15000,POINT (73.92591019999999 18.508934),7.405608833165762
1215,1335,KFP Chesterfield,975,2,2,2021-03-07, Dhanori,18.5967587,73.896851,17500,POINT (73.896851 18.5967587),9.840770311745962
1216,1336,Bhojwani HI Face,381,1,1,2021-03-07, Pimple Saudagar,18.5986763,73.79783479999999,13500,POINT (73.79783479999999 18.5986763),10.968806994621705
1217,1337,Shri Mahaganesh Nagri Society,732,2,2,2021-03-07, Keshav Nagar,18.5323976,73.94406459999999,14000,POINT (73.94406459999999 18.5323976),9.432462096203622
1218,1338,Saii Apartments,550,1,1,2021-03-07, Pimpri Chinchwad,18.6297811,73.7997094,12000,POINT (73.7997094 18.6297811),13.864349955710129
1219,1340,Kumar Park Infinia,1585,3,3,2021-03-07, Phursungi,18.4726725,73.9784573,27000,POINT (73.9784573 18.4726725),13.79573519634844
1220,1341,Kaustubh Society,470,1,1,2021-03-07, Nimbaj Nagar,18.4799559,73.8184344,7000,POINT (73.8184344 18.4799559),5.702311667867197
1221,1342,Vascon Ela The Earth,1115,2,2,2021-03-07, Hadapsar,18.508934,73.92591019999999,23000,POINT (73.92591019999999 18.508934),7.405608833165762
1222,1343,Megapolis Sparklet,988,2,2,2021-03-07, Hinjewadi,18.5912716,73.73890899999999,17500,POINT (73.73890899999999 18.5912716),14.88450656141649
1223,1344,TCG The Crown Greens,1168,2,2,2021-03-07, Hinjewadi Phase 2,18.596167,73.7153778,20000,POINT (73.7153778 18.596167),17.27708021307702
1224,1345,Kundan Estates,1509,3,3,2021-03-07, Pimple Saudagar,18.5986763,73.79783479999999,28000,POINT (73.79783479999999 18.5986763),10.968806994621705
1226,1347,Essen Aishwaryam Comfort,760,2,2,2021-03-07, Akurdi,18.6504839,73.7785786,19000,POINT (73.7785786 18.6504839),16.923862286721146
1227,1349,Atria Dhanashree Aashiyana,1060,2,2,2021-03-07, Undri,18.4566651,73.9095279,12000,POINT (73.9095279 18.4566651),8.709107414776122
1228,1350,DSK Sundarban Phase 1,1100,2,2,2021-03-07, Hadapsar,18.508934,73.92591019999999,19500,POINT (73.92591019999999 18.508934),7.405608833165762
1229,1351,Hindavi Scrum Utkarsh,1300,3,3,2021-03-07, Hinjewadi,18.5912716,73.73890899999999,19000,POINT (73.73890899999999 18.5912716),14.88450656141649
1230,1352,Shree Venkatesh Kshitij Phase 1 And 2,550,1,1,2021-03-07, Dattanagar,18.4474077,73.8483676,11000,POINT (73.8483676 18.4474077),7.717650131628218
1231,1353,Prathamesh Apartment warje,703,1,1,2021-03-07, Tejovalaya society,18.4877569,73.7993576,13000,POINT (73.79935759999999 18.4877569),6.810487016144825
1232,1354,Sadguru Apartments,750,2,2,2021-03-07, Dhayari,18.4471444,73.8101999,7000,POINT (73.8101999 18.4471444),9.109071482322257
1233,1356,Avdhoot Complex,545,1,2,2021-03-07, Bharati Vidyapeeth,18.5118048,73.8431451,10500,POINT (73.8431451 18.5118048),1.4876357660402346
1234,1357,Mont Vert Belair,1471,3,3,2021-03-07, Bhugaon,18.5011162,73.7507669,21500,POINT (73.7507669 18.5011162),11.272431148560345
1235,1358,Palash Plus,1100,2,2,2021-03-07, Wakad,18.6010921,73.7641245,18500,POINT (73.76412449999999 18.6010921),13.483138206396069
1236,1359,Natraj Complex,600,1,1,2021-03-07, Kasba Peth,18.5258965,73.8610191,10000,POINT (73.86101909999999 18.5258965),1.1328608863041147
1237,1360,Manjri Greens 4,1640,3,3,2021-03-07, Manjri,18.5234503,73.9853801,30000,POINT (73.9853801 18.5234503),13.654642291972353
1238,1361,Vaishnavi Spring Wood,900,2,2,2021-03-07, Marunji,18.6124747,73.71542149999999,12500,POINT (73.71542149999999 18.6124747),18.25764222585976
1239,1362,Tyagi Windwards,1429,3,3,2021-03-07, Kaspate Vasti,18.5901745,73.7727908,23000,POINT (73.7727908 18.5901745),11.988832731063223
1240,1364,Giridhar Oasis,1069,2,2,2021-03-07, Thite Nagar,18.5443244,73.9403908,20000,POINT (73.9403908 18.5443244),9.393933066193123
1241,1365,Park Springs,980,2,2,2021-03-07, Dhanori,18.5967587,73.896851,16000,POINT (73.896851 18.5967587),9.840770311745962
1242,1366,HPC Sai Crown Imperial,730,1,2,2021-03-07, Thergaon,18.6142654,73.77507460000001,13000,POINT (73.77507460000001 18.6142654),13.784001761370794
1243,1367,Sai Crown Imperial,600,1,2,2021-03-07, Dange Chowk,18.604276,73.75100069999999,14000,POINT (73.75100069999999 18.604276),14.743382077046556
1244,1368,Yashodevi Avenue,650,1,1,2021-03-07, Pimple saudagar,18.5986763,73.79783479999999,14000,POINT (73.79783479999999 18.5986763),10.968806994621705
1245,1369,Nirmal Swapna,925,2,2,2021-03-07, New Sanghvi,18.5793178,73.8142604,18000,POINT (73.81426039999999 18.5793178),8.225217512994075
1246,1370,Ramkrishna Paradise,850,3,2,2021-03-07, Dhayari,18.4471444,73.8101999,12500,POINT (73.8101999 18.4471444),9.109071482322257
1247,1372,Megapolis Sparklet,790,2,2,2021-03-07, Hinjewadi,18.5912716,73.73890899999999,18000,POINT (73.73890899999999 18.5912716),14.88450656141649
1248,1373,Shalimar Residency,510,1,1,2021-03-07, Lohegaon,18.5944704,73.9275889,11000,POINT (73.9275889 18.5944704),11.43506966765196
1249,1374,akshay sanskruti,530,1,1,2021-03-07, baif raod,18.5661254,73.977853,7500,POINT (73.977853 18.5661254),13.95387648993642
1250,1375,Crystal Park,630,1,1,2021-03-07, Opp Desai Eye Hospital Mohammadwadi,18.4723439,73.9236748,9500,POINT (73.9236748 18.4723439),8.650191119347078
1251,1376,Dhanlaxmi Krupa,565,1,1,2021-03-07, Hadapsar,18.508934,73.92591019999999,7600,POINT (73.92591019999999 18.508934),7.405608833165762
1252,1377,Vibhav Co Hsg Society,550,1,1,2021-03-07, Mahatma Society,18.4981221,73.7985281,15000,POINT (73.7985281 18.4981221),6.434250511618486
1253,1378,Agrawal Post Lakeside,640,1,1,2021-03-07, Wagholi,18.5807719,73.9787063,8000,POINT (73.9787063 18.5807719),14.743628622958433
1254,1379,Goodwill Galaxy Appartment,550,1,1,2021-03-07, Munjaba Vasti,18.5865887,73.8962994,11000,POINT (73.8962994 18.5865887),8.813018241535794
1255,1380,Girishobha Apartment,550,1,1,2021-03-07, Kothrud,18.5073514,73.8076543,15000,POINT (73.8076543 18.5073514),5.23584627500665
1256,1381,Aum Heritage,950,2,2,2021-03-07, Aga Nagar,18.5603357,73.9256948,15000,POINT (73.9256948 18.5603357),8.777760385968826
1257,1382,Krutika CHS,700,1,1,2021-03-07, Kothrud,18.5073514,73.8076543,15000,POINT (73.8076543 18.5073514),5.23584627500665
1258,1384,Shri Krishna Society,700,1,1,2021-03-07, Koregaon Park Annexe,18.5320706,73.9154069,14000,POINT (73.91540689999999 18.5320706),6.472519250104543
1259,1386,Saarrthi Skybay,900,2,2,2021-03-07, Balewadi,18.5788913,73.7706807,20000,POINT (73.7706807 18.5788913),11.356314007886667
1260,1387,Kakade Majestic,998,2,2,2021-03-07, Pimpri Chinchwad,18.6297811,73.7997094,13000,POINT (73.7997094 18.6297811),13.864349955710129
1261,1388,Vsquare next,900,2,2,2021-03-07, Sector No-26 Pradhikaran,18.6553814,73.7610241,19000,POINT (73.7610241 18.6553814),18.34601329970305
1262,1389,Bunglow 320,1,1,1,2021-03-07, Sector No-28 Pradhikaran,18.647123,73.77352619999999,15000,POINT (73.77352619999999 18.647123),16.869220325131753
