,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,distance_geo_py
699,767,Paranjape Blue Ridge,445,1,1,2021-03-11, Hinjewadi,18.591271600000002,73.73890899999998,18500,14.884506561417199
700,768,Sidhi Moraya Residency,610,1,1,2021-03-11, Hinjewadi Phase 1,18.5883055,73.73746969999998,16000,14.833370581354425
701,769,Anandi Park,520,1,1,2021-03-11, Manjari Budruk,18.521266,73.98257339999998,12000,13.347529920892363
702,770,Green County,1050,2,2,2021-03-11, Bhekrai Nagar,18.4819581,73.9521468,16000,10.83303470838773
704,772,Siddhesh Optimus,850,2,2,2021-03-11, Viman Nagar,18.5679146,73.91434319999998,29000,8.349430666278307
705,773,ARV Imperia,661,2,2,2021-03-11, Pisoli,18.4491966,73.9077818,11500,9.2457143454912
706,774,DSK Vidyanagari,999,2,2,2021-03-11, Baner,18.5590032,73.78676290000001,18000,8.702204859450307
707,775,Senority Greens,800,2,2,2021-03-11, Vittalvadi,18.4848527,73.8279381,15000,4.624752838974569
708,776,Sneha Homes,705,1,1,2021-03-11, Warje,18.4864727,73.79683399999998,14500,7.1125410933435065
709,777,Vyas Whispering Wind Phase 2,1250,3,2,2021-03-11, Baner,18.5590032,73.78676290000001,22000,8.702204859450307
710,779,Saarrthi Skybay,444,1,1,2021-03-11, Balewadi,18.5788913,73.7706807,15000,11.356314007886667
711,780,Mhada Chs,1300,3,3,2021-03-11, Morwadi,18.633344,73.8051458,21000,13.990141252834121
712,781,Mhada Chs,1200,1,1,2021-03-11, Morwadi,18.633344,73.8051458,6000,13.990141252834121
713,784,Kent Sai Park,869,2,2,2021-03-11, Loni Kalbhor,18.4878505,74.02341379999999,8000,17.939165111695136
714,785,Kohinoor Tinsel County,640,2,2,2021-03-11, Phase-3 Hinjewadi,18.5868397,73.68599499999998,11000,19.57828699991918
715,786,Paranjape Blue Ridge,554,2,2,2021-03-11, Hinjewadi,18.591271600000002,73.73890899999998,22000,14.884506561417199
716,787,Yogesh Gandharva Excellence Phase I,1200,3,2,2021-03-11, Borhade Wadi,18.6651165,73.84705229999999,16000,16.453627873649477
717,788,swarajhome,600,1,1,2021-03-11, Koregaon Park,18.536208399999996,73.8939748,12000,4.529024964868744
718,789,Shri Balaji Nirjara Park,920,2,2,2021-03-11, Rahatani,18.6047038,73.78712949999998,14000,12.168739773295654
719,791,Pradeep Apartment,600,1,1,2021-03-11, Pimpri,18.629781100000002,73.7997094,10000,13.864349955710482
720,792,Megapolis Sunway,1300,3,2,2021-03-11, Hinjewadi,18.591271600000002,73.73890899999998,17000,14.884506561417199
721,793,Venkatesh Classic Pune,670,1,2,2021-03-11, Handewadi,18.4542527,73.9315733,11000,10.539909836343421
722,794,Babai niwas,550,1,1,2021-03-11, Dange Chowk,18.604276000000002,73.75100069999998,10000,14.743382077047615
723,795,Rose Icon,900,2,2,2021-03-11, Pimple Saudagar,18.5986763,73.79783479999998,19000,10.968806994623465
724,796,West One Apartments,900,2,2,2021-03-11, Hinjewadi,18.591271600000002,73.73890899999998,25000,14.884506561417199
725,797,Ganadhish Empire CHSL,960,2,2,2021-03-11, Pimple Saudagar,18.5986763,73.79783479999998,18400,10.968806994623465
726,798,Malhar Residency,951,2,2,2021-03-11, Akurdi,18.650483899999998,73.7785786,14000,16.923862286721146
727,799,Dynamic Oasis,678,1,1,2021-03-11, Wadachi Wadi,18.4385801,73.9168766,9000,10.761505441738157
728,800,Dynamic Oasis,678,1,1,2021-03-11, Undri,18.456665100000002,73.90952790000001,9000,8.709107414776474
729,801,Sharayu,500,1,1,2021-03-11, Kharadi,18.5538241,73.9476689,12000,10.488753471238162
730,802,Saarthi Soverign,1500,2,2,2021-03-11, Hinjewadi Phase 2,18.596167,73.7153778,16000,17.27708021307702
731,803,TCG The Cliff Garden,738,2,2,2021-03-11, Phase-3 Hinjewadi,18.5868397,73.68599499999998,18000,19.57828699991918
732,804,Pristine Privilege,1105,2,2,2021-03-11, Aundh,18.560164899999997,73.8031335,22000,7.387371217814945
733,805,Preeti Prakash society,4200,3,2,2021-03-11, B T Kawade Road,18.5177246,73.90670519999998,35000,5.328280902904154
734,806,Shakuntala Hegits,600,1,1,2021-03-11, Manjari Budruk,18.521266,73.98257339999998,6500,13.347529920892363
735,807,Gokul Dham,400,1,1,2021-03-11, Manjari Budruk,18.521266,73.98257339999998,4500,13.347529920892363
736,808,GK Rajaveer Palace 1 and 2,1100,2,2,2021-03-11, Pimple Saudagar,18.5986763,73.79783479999998,19000,10.968806994623465
737,809,Renuka Angan,640,1,1,2021-03-11, Gandhi Peth,18.6276082,73.78088000000001,13000,14.62658312249365
738,810,shiv krupa,550,1,1,2021-03-11, Dhanori,18.5967587,73.896851,11000,9.840770311745962
739,811,Icon Linera,1580,3,3,2021-03-11, Wakad,18.6010921,73.7641245,19500,13.483138206396069
740,812,Kamalraj Hari Dwar,864,2,2,2021-03-11, Dighi,18.6148698,73.87298670000001,15000,11.005883760604176
741,813,Gagan LaWish,1200,2,2,2021-03-11, Pisoli,18.4491966,73.9077818,10000,9.2457143454912
742,814,Sukhwani Palms,938,2,2,2021-03-11, Wagholi,18.5807719,73.9787063,12000,14.743628622958433
743,815,Chandan Crest,1100,2,2,2021-03-11, Vishal Nagar,18.5844057,73.78088000000001,18000,10.928849687072157
744,816,Greenwoods Society,650,1,1,2021-03-11, Dhayari,18.4471444,73.8101999,7000,9.109071482322257
745,817,Paramount Altissimo,1301,3,3,2021-03-11, Shankar Kalat Nagar,18.5993483,73.762495,27000,13.476056314400441
746,818,Nayan Mountscape,519,1,2,2021-03-11, Pisoli,18.4491966,73.9077818,8500,9.2457143454912
747,819,Goel Ganga Niwas,572,1,1,2021-03-11, Munjaba Vasti,18.5865887,73.8962994,10000,8.813018241535794
748,820,Cycle Society Quarter Gate,1400,3,3,2021-03-11, Rasta Peth,18.5176333,73.86712320000001,30000,1.1519803319057975
749,821,Kumar Primavera,1125,2,2,2021-03-11, Swatantrya Sainik Nagar,18.5553277,73.876455,21000,4.77539459323946
750,822,Kukreja Heritage,1100,2,2,2021-03-11, Vishrantwadi,18.572605399999997,73.8782079,25000,6.605086451557562
751,823,Kate Puram,1210,3,3,2021-03-11, Pimple Gurav,18.5865962,73.81344240000001,25000,8.957591364579681
752,826,Unique Blliss,1290,3,3,2021-03-11, Wakad,18.6010921,73.7641245,24000,13.483138206396069
753,827,NG Rathi Blossom,680,1,1,2021-03-11, Wagholi,18.5807719,73.9787063,7500,14.743628622958433
754,829,Sai Angan,750,2,2,2021-03-11, Near Chamunda Sweet Bibwewadi,18.4531809,73.87220570000001,12000,7.2324730664903525
755,830,Rose Icon,920,2,2,2021-03-11, Pimple Saudagar,18.5986763,73.79783479999998,19000,10.968806994623465
756,831,Shraddha Heritage,760,1,1,2021-03-11, Morwadi,18.633344,73.8051458,16500,13.990141252834121
757,832,Western Avenue By Kolte Patil,1000,2,2,2021-03-11, Shankar Kalat Nagar,18.5993483,73.762495,20000,13.476056314400441
758,833,Friends Enclave,900,2,1,2021-03-11, Mundhwa,18.533032300000002,73.933003,15000,8.302174473390934
759,834,riddi enclave,525,1,1,2021-03-11, Viman Nagar,18.5679146,73.91434319999998,15500,8.349430666278307
760,835,Sai Complex,805,2,2,2021-03-11, Ambegaon Budruk,18.445803299999998,73.85072790000001,8500,7.871819495457247
761,836,322 gurudatta apartment,723,1,1,2021-03-11, aswad boarding,18.5096046,73.84477609999998,20000,1.4458665944103453
762,837,megha shrushti aangan,400,1,1,2021-03-11, Narhe,18.4464732,73.826375,4000,8.391950342942303
763,838,Shriparna Complex,590,1,1,2021-03-11, Chakan,18.7632075,73.8613203,5000,27.287730523568275
764,840,Omkar Colony,720,2,1,2021-03-11, Kalepadal,18.4869571,73.94332990000001,9000,9.767768127209278
765,841,Mayuri Sunrise,671,1,1,2021-03-11, Wagholi,18.5807719,73.9787063,8500,14.743628622958433
766,842,On request,850,2,2,2021-03-11, Ghorpadi,18.5235518,73.906346,9000,5.342804977007614
767,843,Tanish Orchid,619,1,2,2021-03-11, Charholi,18.6537243,73.90774739999998,8500,16.10853796303893
768,844,Bhal Chandra Colony,2700,1,1,2021-03-11, Lohegaon,18.5944704,73.9275889,8500,11.43506966765196
769,845,Parvti Complex,300,1,1,2021-03-11, Ambegaon Pathar,18.4587777,73.8426415,4700,6.573225560471215
771,847,D S Vrindavan,750,2,2,2021-03-11, Dhanori,18.5967587,73.896851,17000,9.840770311745962
772,848,AshaDeep Apartment,650,1,1,2021-03-11, Runwal Park,18.4829266,73.87144769999998,8500,4.070636952977603
773,849,Konark Gardens,500,1,1,2021-03-11, Bibwewadi,18.4690213,73.8640944,12000,5.3447552564899645
774,850,Orchid Garden,950,2,2,2021-03-11, Bhumkar Nagar,18.602242699999998,73.7463147,10500,14.976490748815408
775,851,Shelke Arcade,625,1,1,2021-03-11, Kasarwadi,18.606087300000002,73.8227917,10000,10.503009367279185
776,852,Sairaj Residency,750,2,1,2021-03-11, Pimple Gurav,18.5865962,73.81344240000001,15000,8.957591364579681
777,853,38 Park Majestique,956,2,2,2021-03-11, Undri,18.456665100000002,73.90952790000001,11500,8.709107414776474
778,854,venkatesh villa,550,1,1,2021-03-11, Vadgaon Budruk,18.4659813,73.8246309,8000,6.534646608324867
779,855,ghulepark 2,530,1,1,2021-03-11, Manjari Budruk,18.521266,73.98257339999998,5500,13.347529920892363
780,856,Dharmveer Park Bibwewadi,600,1,1,2021-03-11, Bibwewadi,18.4690213,73.8640944,12000,5.3447552564899645
781,857,Malkani Buena Vista,1070,2,2,2021-03-11, Kailash Super Market Chowk,18.5676017,73.91410040000002,30000,8.307107726847413
782,858,Aplaghar Society,750,2,2,2021-03-11, Sanaswadi,18.6712883,74.10148249999999,8000,31.025602467645324
783,859,Shripad Banglow Katraj,650,1,1,2021-03-11, Katraj,18.4529322,73.86523799999998,10000,7.124527807968479
784,860,Welworth Citrine,645,1,1,2021-03-11, Marunji,18.6124747,73.71542149999998,11000,18.257642225861172
785,863,On Request,650,1,1,2021-03-11, Katraj,18.4529322,73.86523799999998,8000,7.124527807968479
786,864,MSR Olive Dattanagar,2000,3,2,2021-03-11, Dattanagar,18.4474077,73.8483676,16000,7.717650131628218
787,865,Goodwill Meadows,900,2,2,2021-03-11, Lohegaon,18.5944704,73.9275889,14000,11.43506966765196
788,866,Ranga Apartment,400,1,1,2021-03-11, Katraj,18.4529322,73.86523799999998,4000,7.124527807968479
789,867,Sky View,697,1,2,2021-03-11, Phursungi,18.4726725,73.9784573,8500,13.79573519634844
791,869,Vaishnavi Sahil Heights,1150,2,2,2021-03-11, Pimple Nilakh,18.579023199999998,73.7859912,19000,10.127872100080303
792,870,Vijayshree CHS,1000,2,2,2021-03-11, Dattawadi,18.496138300000002,73.8384476,22000,2.9544634391396674
793,871,Gangotri Complex Phase 2,600,1,1,2021-03-11, Mahadeonagar,18.5072112,73.9587203,7000,10.870973953436897
794,872,On Request,1001,1,1,2021-03-11, Sukhsagar Nagar,18.4565105,73.87011190000001,8000,6.823785437458606
795,873,Beverly Hills,1500,3,3,2021-03-11, Baner,18.5590032,73.78676290000001,8000,8.702204859450307
796,874,Abhishek Apartment,550,1,1,2021-03-11, Warje Malwadi,18.4755101,73.8034283,7500,7.206568512734152
797,875,Shivshakti Chowk,650,2,1,2021-03-11, Ganesh Nagar Vadgaosheri,18.5572414,73.92525340000002,10000,8.554513638781879
798,876,38 Park Majestique,514,2,2,2021-03-11, Undri,18.456665100000002,73.90952790000001,13000,8.709107414776474
799,877,morya apartment,1208,2,2,2021-03-11, Wagholi,18.5807719,73.9787063,11000,14.743628622958433
800,878,Majestique Vanalika,900,2,2,2021-03-11, Pirangut,18.5130169,73.67792709999998,9000,18.83472010632388
801,879,Punyanagri Society,575,1,1,2021-03-11, Mate Nagar,18.5507799,73.9234903,13500,8.037473618912575
802,880,Rakshak Nagar Society,1600,2,2,2021-03-11, Kharadi,18.5538241,73.9476689,16500,10.488753471238162
803,881,Uma Mahesh CHS Rambaug Colony,1180,2,2,2021-03-11, Rambaug Colony,18.5162864,73.8169099,30000,4.154827606021283
804,882,Chaturai,650,1,1,2021-03-11," D P Road, Hadapsar, Pune 411028",18.5053758,73.941683,10000,9.107893231714286
805,883,Shidhivinayak Vihar,520,1,1,2021-03-11, Handewadi,18.4542527,73.9315733,7500,10.539909836343421
806,884,Madhunanda Apartments,750,1,1,2021-03-11, Wagholi,18.5807719,73.9787063,8000,14.743628622958433
807,885,"55, Sita Kunj, Ashok Nagar",800,2,1,2021-03-11, Near Bhosle Nagar,18.544204699999998,73.8356575,20000,3.7390434278059597
808,886,Sai Avenue Pune,1100,2,2,2021-03-11, Kalewadi,18.406612,74.6839545,15000,88.2719454373404
809,887,Bhoir Eatate,800,2,2,2021-03-11, Dange Chowk,18.604276000000002,73.75100069999998,17000,14.743382077047615
810,888,Shriram Darshan Phase 2,600,1,1,2021-03-11, Katraj,18.4529322,73.86523799999998,10000,7.124527807968479
811,889,Viva Sarovar,850,2,2,2021-03-11, Ambegaon Bk,18.445803299999998,73.85072790000001,10500,7.871819495457247
812,890,Sukhakarta Housing.Society,950,2,1,2021-03-11, Ramtekadi,18.5040461,73.91614179999999,14500,6.477685995175092
813,891,Costarica Cooperative Housing Society,1500,3,3,2021-03-11, Datta Mandir Road,18.6029597,73.7645813,24000,13.592712231247267
814,892,The Leaf,1000,2,2,2021-03-11, Yewalewadi,18.446202600000003,73.9051185,11000,9.357632058017549
815,894,Life Republice R3,560,1,1,2021-03-11, Marunji,18.6124747,73.71542149999998,14000,18.257642225861172
816,895,Sheth Beverly Hills,705,1,1,2021-03-11, Hinjewadi,18.591271600000002,73.73890899999998,15000,14.884506561417199
817,896,Amar Hrishikesh Apartments,550,1,1,2021-03-11, Kanifnath Colony,18.492357199999997,73.93083850000001,9000,8.325064118565871
818,898,Adi Skyline at Wakad,1301,3,3,2021-03-11, Wakad,18.6010921,73.7641245,22000,13.483138206396069
819,899,RajHeramba Venkatesh Imperia,950,2,2,2021-03-11, Punawale,18.630939899999998,73.7378149,14000,17.779904842268497
820,900,Rohan Mithila,1198,2,2,2021-03-11, Viman Nagar,18.5679146,73.91434319999998,40000,8.349430666278307
821,901,Leisure Town,1335,3,2,2021-03-11, Hadapsar,18.508934,73.92591019999998,21000,7.405608833163642
822,902,SP Residency,1200,2,2,2021-03-11, Hadapsar,18.508934,73.92591019999998,18500,7.405608833163642
823,903,Nalini Apartments Pune Camp,750,1,1,2021-03-11, Pune Cantonment,18.4989676,73.8957205,19000,4.607753807603577
824,904,Sneha Vihar,660,1,2,2021-03-11, Dangat Patil Nagar,18.4664857,73.78506329999998,10000,9.351458157815385
825,905,Kalcon Gold Leaf Apartment,1399,3,3,2021-03-11, Opposite Wisdom World School,18.5980492,73.7805386,25000,12.038112243284958
826,906,Almond Park,987,2,2,2021-03-10, Manjari Budruk,18.521266,73.98257339999998,20000,13.347529920892363
827,907,Mittal Sun Sapphire,1360,3,3,2021-03-10, Hadapsar,18.508934,73.92591019999998,32000,7.405608833163642
828,908,Hamy Garden,650,1,1,2021-03-10, Dattanagar,18.4474077,73.8483676,9000,7.717650131628218
829,910,DSK Sundarban Phase 1,980,2,2,2021-03-10, Hadapsar,18.508934,73.92591019999998,19000,7.405608833163642
830,911,Eisha Erica,650,1,1,2021-03-10, Dhayari,18.4471444,73.8101999,11000,9.109071482322257
831,913,Vitthal Suncity,750,2,2,2021-03-10, Dhayari,18.4471444,73.8101999,9500,9.109071482322257
832,914,Nikhil Garden,900,2,2,2021-03-10, Manik Baug,18.474525399999997,73.82095360000002,16500,5.976327783464915
833,915,Chamadia Pristine Meadows,950,2,2,2021-03-10, Wagholi,18.5807719,73.9787063,15500,14.743628622958433
834,916,Sai angan apartment Thergaon,920,2,2,2021-03-10, Thergaon,18.614265399999997,73.77507460000002,15000,13.784001761370089
835,917,Gardenia phase-1,850,2,2,2021-03-10, Viman Nagar,18.5679146,73.91434319999998,20000,8.349430666278307
836,918,Sundaram Row House,666,2,3,2021-03-10, New Sanghvi,18.579317800000002,73.81426040000001,17000,8.225217512994075
837,919,Om Sai Shiv Sai,675,1,1,2021-03-10, Wagholi,18.5807719,73.9787063,8500,14.743628622958433
838,920,Oxford Olympia,972,2,2,2021-03-10, Karpe Nagar,18.601992000000003,73.75154719999998,16000,14.534591906324831
839,921,Tirupati Padmavati Dhara,1038,2,2,2021-03-10, Wakad,18.6010921,73.7641245,18500,13.483138206396069
840,922,KK Meadows,850,2,2,2021-03-10, Charholi,18.6537243,73.90774739999998,22500,16.10853796303893
841,923,Shri Salpai Heights,750,2,2,2021-03-10, Katraj,18.4529322,73.86523799999998,14500,7.124527807968479
842,924,Parijat Ban Housing Society,300,1,1,2021-03-10, Pimpri Chinchwad,18.629781100000002,73.7997094,2400,13.864349955710482
843,925,Xrbia Hinjewadi,585,2,2,2021-03-10, Hinjewadi,18.591271600000002,73.73890899999998,7500,14.884506561417199
844,927,Mayuresh Nivas Co-operative Society,350,1,1,2021-03-10, Shaniwar Peth,18.5194431,73.85193559999998,10000,0.5463218942684954
845,928,Sugandhtara Vatika Row House,838,2,2,2021-03-10, Dhayari,18.4471444,73.8101999,10000,9.109071482322257
846,929,Teerth Towers,1100,2,2,2021-03-10, Pune Mumbai Highway,18.7693287,73.4043358,20500,55.2768004782639
847,930,Lodha Belmondo,734,1,1,2021-03-10, Pune Mumbai Highway,18.7693287,73.4043358,15000,55.2768004782639
848,931,Dnyanesh Society,120,1,1,2021-03-10, Warje Malwadi,18.4755101,73.8034283,4500,7.206568512734152
849,932,Dnyanesh Society,120,1,1,2021-03-10, Warje Malwadi,18.4755101,73.8034283,4000,7.206568512734152
850,933,Arihant Suda Suman,1153,2,2,2021-03-10, Hadapsar,18.508934,73.92591019999998,20000,7.405608833163642
851,934,Mutha Hermes Drome Phase 1,650,1,1,2021-03-10, Viman Nagar,18.5679146,73.91434319999998,13500,8.349430666278307
852,935,Vishaldeep Apartment,800,2,2,2021-03-10, Indrayani Colony,18.634647100000002,73.8406942,13000,13.155282637499125
853,936,Indrapark Hsg Society,555,1,1,2021-03-10, Gadital,18.5009698,73.9429625,9000,9.320671780607928
854,937,Megapolis Sunway,900,1,2,2021-03-10, Hinjewadi,18.591271600000002,73.73890899999998,17000,14.884506561417199
855,938,badole house,400,1,1,2021-03-10, Tilekar Nagar,18.447044100000003,73.8816001,5000,8.164103460455149
856,941,SKYi Star Towers,741,2,2,2021-03-10, Bhukum,18.494298399999998,73.72204190000001,12000,14.388546665754015
857,942,Sharada Paritosh,1024,2,2,2021-03-10, Balewadi,18.5788913,73.7706807,20000,11.356314007886667
858,943,Suyog Padmavati Hills,1177,2,2,2021-03-10, Bavdhan,18.513463,73.76985789999998,17000,9.130096401151317
859,944,On Req,450,1,1,2021-03-10, Shinde Nagar,18.5128065,73.78124770000001,8500,7.93215201631635
860,945,Ram Vijay Apartment,600,1,1,2021-03-10, Rahatani,18.6047038,73.78712949999998,10000,12.168739773295654
861,946,Majestique Manhattan,583,2,2,2021-03-10, Wagholi,18.5807719,73.9787063,15000,14.743628622958433
862,947,GK Dayal Heights,600,1,1,2021-03-10, Pimple Saudagar,18.5986763,73.79783479999998,17000,10.968806994623465
863,948,Lodha Billmondo Gahunje,1014,2,2,2021-03-10, Gahunje,18.6693842,73.70528689999998,23000,23.225216932118574
864,949,Wellwisher Kiarah Terrazo,731,2,2,2021-03-10, Hadapsar,18.508934,73.92591019999998,20000,7.405608833163642
865,950,AWHO Vijay Vihar,1500,3,3,2021-03-10, Wagholi,18.5807719,73.9787063,20000,14.743628622958433
866,951,RK Lunkad Akshay Tower,950,3,2,2021-03-10, Wakad,18.6010921,73.7641245,21000,13.483138206396069
867,953,SP Siddhi Greens,850,2,2,2021-03-10, Rahatani,18.6047038,73.78712949999998,12500,12.168739773295654
868,955,SSD Sai Miracle,1050,2,2,2021-03-10, Rahatani,18.6047038,73.78712949999998,17000,12.168739773295654
869,956,Alcons Silverleaf,1100,3,2,2021-03-10, Keshav Nagar,18.532397600000003,73.94406459999998,25000,9.432462096202208
870,957,Anant Villa,700,1,1,2021-03-10, Koregaon Park,18.536208399999996,73.8939748,25000,4.529024964868744
871,958,Equilife Homes,727,2,2,2021-03-10, Mahalunge,18.57382,73.7561594,18500,12.313003974682404
872,959,Himalaya Housing Society,1100,2,2,2021-03-10," Shivtirth Nagar, Kothrud",18.5107393,73.806984,20000,5.244755107187392
873,960,GSK Morning Dew,1065,2,2,2021-03-10, Manjri,18.5234503,73.9853801,15000,13.654642291972353
874,961,Kumar Piccadilly,1030,2,2,2021-03-10, Wakad,18.6010921,73.7641245,25000,13.483138206396069
875,962,shivunnati appartment,504,1,1,2021-03-10, Hadapsar,18.508934,73.92591019999998,8200,7.405608833163642
876,964,Kumar Park Infinia Phase 3,1150,2,2,2021-03-10, Phursungi,18.4726725,73.9784573,18000,13.79573519634844
877,965,Windsor County,614,1,1,2021-03-10, Ambegaon Bk,18.445803299999998,73.85072790000001,9000,7.871819495457247
878,966,Swamee Keys Woods,1106,2,2,2021-03-10, Wakadkar Wasti,18.596217000000003,73.7514631,16000,14.134983263226834
879,967,Arambh Society,785,2,2,2021-03-10, Wagholi,18.5807719,73.9787063,11500,14.743628622958433
880,969,Guru Vista Phase 2,1100,2,2,2021-03-10, Kharadi,18.5538241,73.9476689,18000,10.488753471238162
881,970,Karia Konark Exotica,1253,2,2,2021-03-10, Wagholi,18.5807719,73.9787063,15500,14.743628622958433
882,971,Chandrai Spandan,810,2,2,2021-03-10, Bharati Vidyapeeth,18.5118048,73.84314509999999,10500,1.4876357660423527
