,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent
2429,2429,Nano Homes,851,2,1,2021-02-26, Ravet,47.66703210000001,-117.4014343,16500
2430,2430,Abhijit Park,1000,2,2,2021-02-26, Dange Chowk,18.604276,73.75100069999999,15000
2431,2431,Mhada Chs,600,1,1,2021-02-26, Morwadi,18.633344,73.8051458,14000
2432,2432,"Kolte Patil Downtown Cheryl, Kharadi",1566,3,3,2021-02-26, Nagar Road,18.5626966,73.9372298,35000
2433,2433,Mittal Treedom Park,1296,2,2,2021-02-26, Kalas,40.2234946,-76.1124932,25000
2434,2434,TCG The Cliff Garden,738,2,2,2021-02-26, Phase-3 Hinjewadi,18.5868397,73.68599499999999,17000
2435,2435,Manas Crest,1300,3,3,2021-02-26, Chikhali,18.6824723,73.8196095,18000
2436,2436,Saraswati Complex,675,1,1,2021-02-26, Hadapsar,18.508934,73.92591019999999,10000
2437,2437,Venkatesh Apartment,950,2,2,2021-02-26, Shivane,18.4661512,73.7821719,9000
2438,2438,Manas Crest,1600,3,3,2021-02-26, Sector-13 Chikhali,18.6618671,73.8264677,18000
2439,2439,Saheels Fortune Park,938,2,2,2021-02-26, Moshi,25.8418033,-80.1845974,15000
2440,2440,Exotica legacy,675,1,2,2021-02-26," Purandanagar,Kiwale",NAN,NAN,12000
2441,2441,Spring Meadows,625,2,1,2021-02-26, Ambegaon Bk,18.4458033,73.8507279,10500
2442,2442,B5 indralok,620,1,1,2021-02-26, Near Murugan Dosa,37.3660917,-122.0134167,11500
2443,2443,Rama Air Castles,1200,3,3,2021-02-26, Marunji,18.6124747,73.71542149999999,16000
2444,2444,Bhumi Silveriio,994,2,2,2021-02-26, Chikhali,18.6824723,73.8196095,12000
2445,2445,Pragati Park Apartment,751,2,1,2021-02-26, Hadapsar Gaon,18.4996865,73.9323081,15000
2446,2446,SKYi Star Towers,741,2,2,2021-02-26, Bhukum,18.4942984,73.7220419,12000
2447,2447,GKG The Kings Way,1023,2,2,2021-02-26, B.T Kawade Road,18.5177246,73.90670519999999,25000
2448,2448,Paranjape Forest Trails The Highlands,1450,3,3,2021-02-26, Bhugaon,18.5011162,73.7507669,25000
2449,2449,Yugal Apartment,1305,2,2,2021-02-26, Lullanagar,18.4852672,73.88362,21000
2450,2450,Samarth colony,690,1,1,2021-02-26, Samarth Colony,18.5561385,73.7746293,25000
2451,2451,Girishobha Apartment,1045,2,2,2021-02-26, Kothrud,18.5073514,73.8076543,24000
2452,2452,Potnis Parisar CHS,1000,2,2,2021-02-26, Karve Nagar,18.4914883,73.82172899999999,25000
2453,2453,Garve Coronet,969,2,1,2021-02-26, Pimple Gurav,18.5865962,73.8134424,15000
2454,2454,Nyati Eternity,1200,2,2,2021-02-26, Undri,18.4566651,73.9095279,13200
2455,2455,Swastik Pride Homes,650,1,1,2021-02-26, Rahatani,18.6047038,73.78712949999999,13000
2456,2456,Laxmi Bhakti,600,1,1,2021-02-26, Rahatani,18.6047038,73.78712949999999,9500
2457,2457,Laxmi Bhakti,570,1,1,2021-02-26, Arvind Colony,17.4016335,78.4023524,14000
2458,2458,Giridhar Oasis,1069,2,2,2021-02-26, Thite Nagar,18.5443244,73.9403908,20000
2459,2459,Verve Apartment,1155,2,2,2021-02-26, Wakad,18.6010921,73.7641245,20000
2460,2460,Niranjan Banglow,600,1,1,2021-02-26, Pradhikaran,18.6517098,73.7683784,12000
2461,2461,Kumar Sophronia,1700,3,3,2021-02-26, Adarsh Nagar,28.7192604,77.173582,70000
2462,2462,Pratik Nagar,1000,2,2,2021-02-26, Yerwada,18.5529226,73.879711,17000
2463,2463,On Request,900,2,2,2021-02-26, Dhankawadi,18.4654546,73.85468209999999,15000
2464,2464,D R Gavhane Gangotri Park,2000,1,1,2021-02-26, Bhosari,18.6320627,73.84679779999999,6600
2465,2465,Divya tej,1650,3,3,2021-02-26, Senapati Bapat Road,18.5304688,73.8299146,65000
2466,2466,Raviraj Aureate,1464,3,3,2021-02-26, Pimple Saudagar,18.5986763,73.79783479999999,25000
2467,2467,Suyog Samrudhhi Co Op Housing Society,765,2,2,2021-02-26, Bhekrai Nagar,18.4819581,73.9521468,8000
2468,2468,ganesh park,540,1,1,2021-02-26, Sinhgad Road,18.4571619,73.8033639,9000
2469,2469,Prestine New City,1200,2,2,2021-02-26, Wagholi,18.5807719,73.9787063,12001
2470,2470,Runwal,1450,3,3,2021-02-26, Balewadi Phata,18.5645048,73.7838215,28500
2471,2471,Ariana,2800,6,4,2021-02-26, Veerbhadra Nagar,18.5624668,73.77266279999999,70000
2472,2472,Shree Ganesh Residency,762,2,1,2021-02-26, Dhayari,18.4471444,73.8101999,10000
2473,2473,Megapolis Smart Homes 1,650,2,2,2021-02-26, Phase-3 Hinjewadi,18.5868397,73.68599499999999,16000
2474,2474,Sairatna Residency,607,1,1,2021-02-26," Runwal Park, Vijay Nagar",18.614517,73.8779251,10000
2475,2475,Green City Cooperative Housing Society,890,2,2,2021-02-26, Handewadi,18.4542527,73.9315733,15000
2476,2476,Monal Park,558,1,1,2021-02-26, Gadital,18.5009698,73.9429625,11000
2477,2477,Choice Goodwill 24,660,1,1,2021-02-26, Kutwal Colony,18.600736,73.91607739999999,10000
2478,2478,Atlanta I,950,2,2,2021-02-26, Bhujbal Vasti,18.590846,73.75587589999999,21000
2479,2479,on req,600,1,1,2021-02-26, Old Sangvi,18.5729119,73.8183662,12000
2480,2480,Bramha Palace,625,1,1,2021-02-26, Pimple Gurav,18.5865962,73.8134424,12000
2481,2481,Megapolis Symphony,1000,2,2,2021-02-26, Hinjewadi,18.5912716,73.73890899999999,16000
2482,2482,DMK Stella,1523,4,4,2021-02-26, Moshi,25.8418033,-80.1845974,40000
2483,2483,vishakha co op society,600,1,1,2021-02-26, Wadgaon Budruk,18.4659813,73.8246309,9800
2484,2484,Xrbia Hinjewadi,900,3,2,2021-02-26, Hinjewadi,18.5912716,73.73890899999999,9000
2485,2485,Prasun Jyot,600,1,1,2021-03-01, Pimpri,18.6297811,73.7997094,15000
2486,2486,Sarthak Building,450,1,1,2021-02-26, Rajashri Colony,18.5513681,73.9240414,8500
2487,2487,Gurukrupa complex,460,1,1,2021-02-26, Icchapurti ganpati,19.0870966,72.84117220000002,8500
2488,2488,Windows Society,1100,2,2,2021-02-26, Sus,40.7466478,-73.99335599999999,14000
2489,2489,Shree Vihar Siddhivinayak Nagari,1500,2,3,2021-02-26, Nigdi,18.6491735,73.7706532,22000
2490,2490,Pawanputra niwas,500,1,1,2021-02-26, Suvarn park kesnand,18.5731246,74.0079204,6000
2491,2491,Kumar Samruddhi,670,1,1,2021-02-26, Vishrantwadi,18.5726054,73.8782079,18000
2492,2492,Mantra Insignia,810,2,1,2021-02-26, Keshav Nagar,18.5323976,73.94406459999999,19500
2493,2493,Shubham chs society,605,1,1,2021-02-26, Alandi Road,18.6523473,73.8836941,13000
2494,2494,Atharva,1700,3,2,2021-02-26, Aundh,18.5601649,73.8031335,30000
2495,2495,Ganga Vihar,450,1,1,2021-02-26, Pingale Wasti,18.529846,73.914672,13000
2496,2496,Paranjape Blue Ridge,1800,3,3,2021-02-26, Hinjewadi,18.5912716,73.73890899999999,28000
2497,2497,Tucker AWHO Enclave,1620,3,3,2021-02-26, Hadapsar,18.508934,73.92591019999999,23500
2498,2498,Kusumanand,1250,1,1,2021-02-26, Bhairav Nagar,18.5835942,73.88674499999999,7500
2499,2499,pawar apartment,550,1,1,2021-02-26, Vishrantwadi,18.5726054,73.8782079,9000
2500,2500,Magarpatta City Iris,946,2,2,2021-02-26, Magarpatta,18.5158057,73.9271644,25000
2501,2501,On req,950,2,2,2021-02-26, Wakad,18.6010921,73.7641245,17000
2502,2502,Shubhshree,600,1,1,2021-02-26, Talegaon Dabhade,18.7375763,73.67466259999999,5600
2503,2503,Vision Boulevard,1073,2,2,2021-02-26, Pimple Saudagar,18.5986763,73.79783479999999,20000
2504,2504,Shree Ganesh Shrusti Society,950,2,2,2021-02-26, Ravet,47.66703210000001,-117.4014343,15000
2505,2505,Green Republic,769,2,2,2021-02-26, Wagholi,18.5807719,73.9787063,14000
2506,2506,Sanskriti Apartment,1100,2,2,2021-02-26, Moshi,25.8418033,-80.1845974,10000
2507,2507,Morya Darshan,750,1,1,2021-02-26, Sutarwadi,18.5419934,73.78161539999999,13000
2508,2508,Parashar Housing Society,900,2,2,2021-02-26, Kharadi,18.5538241,73.9476689,20000
2509,2509,Belvalkar Mitrangan,990,2,2,2021-02-26, Baner,18.5590032,73.7867629,20000
2510,2510,Durvankur Garden CHS,900,2,2,2021-02-26, Dhankawadi,18.4654546,73.85468209999999,12000
2511,2511,nul,1000,1,1,2021-02-26, Bhalekar Nagar,18.5912278,73.8216889,9000
2512,2512,Verve Apartment,950,2,2,2021-02-26, Wakad,18.6010921,73.7641245,15000
2513,2513,Vastu Sundar Apartment,1450,3,2,2021-02-26, Aundh Gaon,18.5639463,73.81029269999999,30000
2514,2514,Vastu Sundar Apartment,1450,3,2,2021-02-26, Aundh Gaon,18.5639463,73.81029269999999,30000
2515,2515,Prem Sagar Apartment,1400,2,2,2021-02-26, Pimpri Chinchwad,18.6297811,73.7997094,17000
2516,2516,sai vrudhavan parbu kunj,400,1,1,2021-02-26, Eon Free Zone,18.553989,73.9521468,13000
2517,2517,Rajani Classic,850,2,2,2021-02-26, Shanti Nagar,24.9018958,67.101567,17500
2518,2518,Punyadham Apartments,650,1,1,2021-02-26, Vadgaon Sheri,18.5512771,73.92098940000001,13500
2519,2519,Shankar Suman Sankul,621,1,1,2021-02-26, Hadapsar,18.508934,73.92591019999999,9600
2520,2520,shivam guru vihar society,800,2,2,2021-02-26, Chakan,18.7632075,73.8613203,11000
2521,2521,Mittal Pebbles High Mont,880,2,2,2021-02-26, Hinjewadi,18.5912716,73.73890899999999,14000
2522,2522,Xrbia Hinjewadi,416,2,2,2021-02-26, Marunji,18.6124747,73.71542149999999,7500
2523,2523,Highland Aanandvan,725,2,2,2021-02-26, Baner,18.5590032,73.7867629,16000
2524,2524,Kiran Kunj,350,1,1,2021-02-26, Dalvinagar,18.6439078,73.78198309999999,6000
2525,2525,Runal Deepmala,970,2,2,2021-02-26, Pimple Saudagar,18.5986763,73.79783479999999,22500
2526,2526,Rajdeep Apartment,762,2,1,2021-02-26, Sahakar Nagar II,18.4870075,73.844403,45000
2527,2527,Nilesh Samruddhi,980,2,2,2021-02-26, Hadapsar Gaon,18.4996865,73.9323081,12000
2528,2528,Rajdeep Apartment,8234,2,1,2021-02-26, Sahakar Nagar II,18.4870075,73.844403,50000
2529,2529,Gokhale Swastishree,1727,3,3,2021-02-26, Aundh,18.5601649,73.8031335,40000
2530,2530,Omkar Park,594,1,1,2021-02-26, Thergaon,18.6142654,73.77507460000001,10000
2531,2531,Cozy Homes,525,1,1,2021-02-26, Wagholi,18.5807719,73.9787063,8500
2532,2532,Teerth Aarohi,1110,2,2,2021-02-26, Parkhe Vasti,18.5476177,73.7512065,15000
2533,2533,Geeta Apartment,500,1,1,2021-02-26, Rasta Peth,18.5176333,73.8671232,10500
2534,2534,Sagar Heights,480,1,1,2021-02-26, Kasarwadi,18.6060873,73.8227917,10000
2535,2535,Snehsadan Housing Society.,650,1,1,2021-02-26, Sambhaji Chowk. Pradhikaran. Nigdi.,18.6491781,73.77068179999999,9000
2536,2536,Manas Nagari housing Society,950,2,2,2021-02-26, Talegaon,18.7375763,73.67466259999999,8500
2537,2537,JM claasic,1065,2,2,2021-02-26, pimpri,18.6297811,73.7997094,18000
2538,2538,Yogeshwar Apartment,600,1,1,2021-02-26, Shivaji Nagar,12.9856503,77.60569269999999,18000
2539,2539,Megapolis Sparklet,988,2,2,2021-02-26, Hinjewadi,18.5912716,73.73890899999999,18000
2540,2540,TCG The Cliff Garden,760,2,2,2021-02-25, Hinjewadi,18.5912716,73.73890899999999,13000
2541,2541,Sterling CHS,600,1,2,2021-02-25, Koregaon Park,18.5362084,73.8939748,22000
2542,2542,Platinum Towers,970,2,2,2021-02-25, Yamuna Nagar Wakad,18.6043829,73.7616212,24000
2543,2543,BU Bhandari Acolade,1100,2,2,2021-02-25, Kharadi,18.5538241,73.9476689,24000
2544,2544,Sonigara Park,636,1,1,2021-02-25, Thergaon,18.6142654,73.77507460000001,14000
2545,2545,Paranjape Forest Trails Pebbles,600,1,1,2021-02-25, Bhugaon,18.5011162,73.7507669,9500
2546,2546,Prakrtii Apartments,1488,3,3,2021-02-25, Baner,18.5590032,73.7867629,30000
2547,2547,on request,450,1,1,2021-02-25, Kharadi,18.5538241,73.9476689,10500
2548,2548,Raston Colony,400,1,1,2021-02-25, Chinchwad,18.6297811,73.7997094,7500
2549,2549,Renuka Nagari CHS,1000,2,1,2021-02-25, Kirti Nagar,28.6493776,77.1436998,9000
2550,2550,Amit Colori,687,2,2,2021-02-25, Undri,18.4566651,73.9095279,15000
2551,2551,Palm Groves,1418,3,3,2021-02-25, B.T Kawade Road,18.5177246,73.90670519999999,30000
2552,2552,Sai Sayaji Nagar,585,1,1,2021-02-25, Renuka Nagar,19.211557,72.835994,11000
2553,2553,On Request,746,2,1,2021-02-25, Dattanagar,18.4474077,73.8483676,12000
2554,2554,Saakshi Parvatara,811,2,2,2021-02-25, Ravet,47.66703210000001,-117.4014343,12000
2555,2555,Patwardhangarg,540,1,2,2021-02-25, Narayan Peth,18.5154741,73.8500717,18000
2556,2556,Pate Life Montage 2,980,2,2,2021-02-25, Sus,40.7466478,-73.99335599999999,14000
2557,2557,Aurum Platina Phase 1,1150,2,2,2021-02-25, Wakad,18.6010921,73.7641245,18000
2558,2558,Ashwini Residency,200,1,1,2021-02-25, Wagholi,18.5807719,73.9787063,8000
2559,2559,Flat No. 9 Deogiri Apartment,613,1,1,2021-02-25," Indrayani Colony , Talegaon Dabhade",18.7391977,73.6830521,5500
2560,2560,Laxmipuram Society,650,1,1,2021-02-25, Yerwada,18.5529226,73.879711,12000
2561,2561,Suyash Plaza,550,1,1,2021-02-25, Bhekrainagar Fursungi,18.4819581,73.9521468,6000
2562,2562,Siddhashila Eela,704,2,2,2021-02-25, Punawale,18.6309399,73.7378149,14500
2563,2563,Gagan Cefiro,656,1,1,2021-02-25, Undri,18.4566651,73.9095279,9000
2564,2564,Nanded City Janaranjani,350,1,1,2021-02-25, Nandel Fata,18.4647402,73.8036752,10000
2565,2565,Sukhwani Sepia,1090,2,2,2021-02-25, Tathawade,18.627597,73.74549,17000
2566,2566,Raojee Palldium Grand,1010,2,2,2021-02-25, Madhav Nagar,21.1230533,79.0553249,19000
2567,2567,Laxmi Homes Society,860,2,2,2021-02-25, Manjari Budruk,18.521266,73.98257339999999,10000
2568,2568,Sai Heritage,740,1,1,2021-02-25, Wireless Colony,18.5635597,73.805881,17500
2569,2569,Rama Air Castles,837,2,2,2021-02-25, Marunji,18.6124747,73.71542149999999,16000
2570,2570,Aayush Complex,500,1,1,2021-02-25, Bhekrai Nagar,18.4819581,73.9521468,6500
2571,2571,Bunty Mayur Kilbil,980,2,2,2021-02-25, Dhanori,18.5967587,73.896851,17000
2572,2572,Puranik Aldea Espanola,640,1,1,2021-02-25, Mahalunge,18.57382,73.7561594,13000
2573,2573,Balaji Prestige Park,1050,2,2,2021-02-25, Wagholi,18.5807719,73.9787063,12000
2574,2574,Magarpatta City Trillium,1400,3,3,2021-02-25, Magarpatta,18.5158057,73.9271644,32000
2575,2575,Navkar Park,500,1,1,2021-02-25, Khed Shivapur,18.3390463,73.8397009,6500
2576,2576,Sahyadri Madhuban,1040,2,2,2021-02-25, Kirkatwadi,18.4445501,73.7888924,9500
2577,2577,Aura County,850,2,2,2021-02-25, Ubale Nagar,18.5664327,73.95775139999999,14000
2578,2578,Capital Tower,1069,2,2,2021-02-25, Wakad,18.6010921,73.7641245,17000
2579,2579,Rohit Residency,373,1,1,2021-02-25, Hadapsar,18.508934,73.92591019999999,4500
2580,2580,Siddharth Apartment,525,1,1,2021-02-25, Bharati Vidyapeeth,18.5118048,73.8431451,10000
2581,2581,Try Kanchan Vastu,1350,3,3,2021-02-25, Bhusari Colony,18.5082124,73.7904396,22000
2582,2582,Kohinoor Tinsel County,587,1,2,2021-02-25, Phase-3 Hinjewadi,18.5868397,73.68599499999999,14000
2583,2583,Citrine,809,2,2,2021-02-25, Marunji,18.6124747,73.71542149999999,12500
2584,2584,Eden Spaces,950,2,2,2021-02-25, Ravet,47.66703210000001,-117.4014343,13000
2585,2585,Om Aurkide Katraj,700,1,1,2021-02-25, Bharati Vidyapeeth,18.5118048,73.8431451,11500
2586,2586,Splendour County,1280,2,2,2021-02-25, Rahatani,18.6047038,73.78712949999999,22000
2587,2587,Padale Sankul,550,1,1,2021-02-25, Mahalunge,18.57382,73.7561594,9000
2588,2588,GK Dwarka Sai Heritage,1300,2,2,2021-02-25, Pimple Saudagar,18.5986763,73.79783479999999,20000
2589,2589,kasturba society,600,1,2,2021-03-02, Sadguru appartment,18.503745,73.8041782,13000
2590,2590,GK Atlanta,928,2,2,2021-02-25, Wakad,18.6010921,73.7641245,18000
2591,2591,Edenn Garden RHS,2294,3,3,2021-02-25, Wakad,18.6010921,73.7641245,25000
2592,2592,Apna Ghar,613,1,1,2021-02-25, Nanekarwadi,18.7486902,73.8536951,7000
2593,2593,Kolte Patil Life Republic,1080,2,2,2021-02-25, Hinjewadi,18.5912716,73.73890899999999,24000
2594,2594,Survey no 258,1100,2,2,2021-02-25, Khese Park,18.5907515,73.9109977,15000
2595,2595,Vilas Javdekar Yashwin Hinjewadi,1000,2,2,2021-02-25, Hinjewadi Phase 2,18.596167,73.7153778,16000
2596,2596,Yash Sankul,750,1,1,2021-02-25, Pimple Saudagar,18.5986763,73.79783479999999,13000
2597,2597,mudliar apartment,1200,2,2,2021-02-25, Khese Park,18.5907515,73.9109977,18000
2598,2598,UNITY AASHIRWAD,1120,2,2,2021-02-25, LANE NO 11-B BHAIRAVNAGAR DHANORIROAD VIAHRANTWADI PUNE,18.587639,73.88687999999999,18000
2599,2599,Swami Samarth Colony,700,1,1,2021-02-25, Thergaon,18.6142654,73.77507460000001,9000
2600,2600,Varun Enclave,850,2,2,2021-02-25, Bhusari Colony,18.5082124,73.7904396,21500
2601,2601,Xrbia Hinjewadi,315,1,1,2021-02-25, Hinjewadi,18.5912716,73.73890899999999,4500
2602,2602,Swapnalok Apartment,959,2,2,2021-02-25, Phursungi,18.4726725,73.9784573,13500
2603,2603,Vridavan Elegance,1275,3,2,2021-02-25, Bhausaheb Kalate Nagar,18.5954512,73.7652528,22500
2604,2604,Welworth Celina,975,2,2,2021-02-25, Baner,18.5590032,73.7867629,26000
2605,2605,ACME Aureli,695,1,1,2021-02-25, Ambegaon Bk,18.4458033,73.8507279,13000
2606,2606,Kamalraj Hari Dwar,957,2,2,2021-02-25, Dighi,18.6148698,73.8729867,14000
2607,2607,Kolte Cheryl,900,2,2,2021-02-25, Ashoka Nagar,24.5775148,77.7318495,14000
2608,2608,Gandharv Park,605,1,1,2021-02-25, Shahunagar,18.6566489,73.80808689999999,11000
2609,2609,On req,1154,3,2,2021-02-25, Aundh,18.5601649,73.8031335,33600
2610,2610,Aditya Guruganesh Nagar Phase 1,800,2,2,2021-02-25, Kothrud,18.5073514,73.8076543,17500
2611,2611,Paranjape Blue Ridge,600,1,1,2021-02-25, Hinjewadi,18.5912716,73.73890899999999,16000
2612,2612,Sanskriti Apartment,975,2,2,2021-02-25, Pimple Nilakh,18.5790232,73.7859912,20000
2613,2613,Utsav Residency,960,2,2,2021-02-25, Wagholi,18.5807719,73.9787063,13500
2614,2614,Kanchan Plaza,590,1,1,2021-02-25, Katraj,18.4529322,73.86523799999999,6500
2615,2615,Kumar Park Infinia,1100,2,2,2021-02-25, Phursungi,18.4726725,73.9784573,19000
2616,2616,Hubtown contrywoods,860,2,2,2021-02-25, Katraj Kondhwa Road,18.4498414,73.87479689999999,12000
2617,2617,Greenland Society,1050,2,2,2021-02-25, Pimple Saudagar,18.5986763,73.79783479999999,5500
2618,2618,Greenland Society,550,1,1,2021-02-25, Pimple Saudagar,18.5986763,73.79783479999999,5500
2619,2619,Rukmani Complex,750,2,1,2021-02-25, Dhayari,18.4471444,73.8101999,8500
2620,2620,Aditya Complex,730,1,1,2021-02-25, Pimple Nilakh,18.5790232,73.7859912,18000
2621,2621,Swaraj Ranjan Heights,504,1,2,2021-02-25, Ravet,47.66703210000001,-117.4014343,11000
2622,2622,Akshay Sanskriti Apartment,560,1,1,2021-02-25, Wagholi,18.5807719,73.9787063,7500
2623,2623,Megapolis Sangria Towers,1640,3,3,2021-02-25, Hinjewadi,18.5912716,73.73890899999999,25000
2624,2624,Raviraj Siciliaa,1270,2,2,2021-02-25, Nigade Nagar,18.5217498,73.9043836,27000
2625,2625,Anandban co-operative housing society,550,1,1,2021-02-25, Somnath Nagar,18.5581835,73.9216532,12000
2626,2626,Goyal Usha Manor,1050,2,1,2021-02-25, Aundh,18.5601649,73.8031335,19000
2627,2627,Gaurishankar Park,585,1,1,2021-02-25, Dhayari,18.4471444,73.8101999,8000
2628,2628,Western Hills Phase II,1300,2,2,2021-02-25, Sus,40.7466478,-73.99335599999999,16000
2629,2629,Harpale Sky View,677,2,2,2021-02-25, Phursungi,18.4726725,73.9784573,10000
2630,2630,Sheth Tiara,695,1,2,2021-02-25, Wakad,18.6010921,73.7641245,15000
2631,2631,Karia Konark Krish,1285,2,3,2021-02-25, Keshav Nagar,18.5323976,73.94406459999999,30000
2632,2632,Kolte Patil Cheryl,1160,2,2,2021-02-25, Nagar Road,18.5626966,73.9372298,28000
2633,2633,Kumar Classics,850,2,2,2021-02-25, Aundh Gaon,18.5639463,73.81029269999999,22500
2634,2634,Saiganga Undri,650,1,1,2021-02-25, Undri,18.4566651,73.9095279,11000
2635,2635,Ram Kuti,2000,1,1,2021-02-25, sonawane vasti,18.6924429,73.79789889999999,9000
2636,2636,Nilesh Classic,620,1,1,2021-02-25, Sai Colony,18.4821473,73.92936890000001,9000
2637,2637,Malkani Belle Vie,1045,2,2,2021-02-25, Wagholi,18.5807719,73.9787063,11000
2638,2638,Manas Santosh Dreams,1069,2,2,2021-02-25, Ravet,47.66703210000001,-117.4014343,13500
2639,2639,Dheeraj Jade Residences,1100,3,3,2021-02-25, Wagholi,18.5807719,73.9787063,25000
2640,2640,Blue Ridge,1350,2,2,2021-02-25, Hinjewadi Phase 1,18.5883055,73.73746969999999,27500
2641,2641,Kanan Residency,1500,3,2,2021-02-24, Pimple Saudagar,18.5986763,73.79783479999999,17000
2642,2642,Oxy Valley,613,1,2,2021-02-24, Kesnand,18.575932,74.0086613,9000
2643,2643,Indraprathnagar Co-Op Housing Soc,495,1,1,2021-02-24, Gadital,18.5009698,73.9429625,9500
2644,2644,Ajmera Society,650,1,2,2021-02-24, Bhawani Peth,18.5116565,73.8699182,15000
2645,2645,Ganesh Garden,540,1,1,2021-02-24, Ganesh Nagar .Dapodi,18.584343,73.8294085,12000
2646,2646,Navratna Colony,850,1,1,2021-02-24, Walhekarwadi,18.6323392,73.7610241,9500
2647,2647,Xerbia Apartments,780,3,2,2021-02-24, Hinjewadi Phase 2,18.596167,73.7153778,10000
2648,2648,Tara Jewell,559,1,2,2021-02-24, Loni kalbor,18.4878505,74.0234138,5000
2649,2649,Aurum Elementto,720,2,1,2021-02-24, Kutwal Colony,18.600736,73.91607739999999,13000
2650,2650,Chintamani nagar,600,1,1,2021-02-24, Bhusari Colony,18.5082124,73.7904396,16000
2651,2651,Vilas Javdekar Yashwin Hinjewadi,720,2,2,2021-02-24, Hinjewadi Phase 2,18.596167,73.7153778,20000
2652,2652,Samarth Srushti,816,2,2,2021-02-24, Kiwale,18.661162,73.728662,11000
2653,2653,Aswani Galaxy,625,2,2,2021-02-24, Kaspate Vasti,18.5901745,73.7727908,18000
2654,2654,Siddhipark CHS,850,2,2,2021-02-24, New Sanghvi,18.5793178,73.8142604,17500
2655,2655,ARV Imperia,696,1,1,2021-02-24, Pisoli,18.4491966,73.9077818,8000
2656,2656,Vanshree Society,1000,2,2,2021-02-24, Magarpatta,18.5158057,73.9271644,23000
2657,2657,Kolte Patil Mount Castle,826,2,2,2021-02-24, Wagholi,18.5807719,73.9787063,10000
2658,2658,manjari greens an,829,2,2,2021-02-24, Manjari Budruk,18.521266,73.98257339999999,12000
2659,2659,Kate Puram,930,2,2,2021-02-24, Pimple Gurav,18.5865962,73.8134424,16000
2660,2660,ARK Prem Alfa Homes Phase 2,600,1,1,2021-02-24, Wagholi,18.5807719,73.9787063,9500
2661,2661,Samrudhhi apartment,450,1,1,2021-02-24, Near kedareshwar mandir,23.3341696,75.0376325,5000
2662,2662,Vazir Cascade,141414,2,2,2021-02-24, Meeta Nagar,18.4685888,73.8850044,14500
2663,2663,Surya Shantiniketan Society,750,1,1,2021-02-24, Warje,18.4864727,73.79683399999999,11000
2664,2664,Sai,650,1,1,2021-02-24, Chikhali,18.6824723,73.8196095,8000
2665,2665,Blueridge by paranjape schemes,742,2,1,2021-02-24, Hinjewadi Phase 1,18.5883055,73.73746969999999,19900
2666,2666,Unecha Sai Galaxy,500,1,1,2021-02-24, Wagholi,18.5807719,73.9787063,8000
